"Country","Count.Var1","Count.Freq","CharacterCode","Code"
"KIINA","Kiina",1,"CN",36
"KINA","Kina",1,"CN",36
"KOREA","korea",1,"KR",161
"KOREA","Korea",5,"KR",161
"KOSOVO","Kosovo",1,"ZZ", 201
"KSA","KSA",1,"SA",150
"LATVIA","Latvia",7,"LV",94
"LEBANON","Lebanon",1,"LB",95
"LIBAN","Liban",1,"LB",95
"LITAUEN","Litauen",2,"LT",100
"LITHUANIA","Lithuania",2,"LT",100
"MACEDONIA","Macedonia",1,"MK",129
"MALAYSIA","malaysia",1,"MY",104
"MALAYSIA","Malaysia",5,"MY",104
"MALAYSIA","MALAYSIA",1,"MY",104
"MALTA","Malta",2,"MT",107
"MAURITIUS","Mauritius",2,"MU",110
"MEXICO","Mexico",3,"MX",111
"MEXICO","MEXICO",1,"MX",111
"MOROCCO","Morocco",1,"MA",117
"NEDERLAND","nederland",2,"NL",123
"NEDERLAND","Nederland",4,"NL",123
"NEPAL","nepal",1,"NP",122
"NEPAL","Nepal",10,"NP",122
"NETHERLANDS","Netherlands",5,"NL",123
"NEUVOSTOLIITTO","Neuvostoliitto",1,"RU",143
"NEW ZEALAND","new zealand",2,"NZ",124
"NEW ZEALAND","New zealand",3,"NZ",124
"NEW ZEALAND","New Zealand",16,"NZ",124
"NIGERIA","nigeria",1,"NG",127
"NIGERIA","Nigeria",16,"NG",127
"PAKISTAN","pakistan",2,"PK",132
"PAKISTAN","Pakistan",22,"PK",132
"PAKOSTAN","Pakostan",1,"PK",132
"PALESTINE","Palestine",1,"PS",196
"PAPUA NEW GUINEA","Papua New Guinea",1,"PG",135
"PARAGUAY","paraguay",1,"PY",136
"PARAGUAY","Paraguay",5,"PY",136
"PAYS-BAS","Pays-Bas",1,"NL",123
"PEROU","Pérou",1,"PE",137
"PERU","peru",1,"PE",137
"PERU","Peru",3,"PE",137
"PERU","PERU",1,"PE",137
"PERU","Perú",1,"PE",137
"PHILIPPINES","philippines",1,"PH",138
"PHILIPPINES","Philippines",30,"PH",138
"PHILIPPINES","PHILIPPINES",2,"PH",138
"POLAND","poland",1,"PL",139
"POLAND","Poland",11,"PL",139
"POLAND","POLAND",1,"PL",139
"POLEN","Polen",8,"PL",139
"POLSKA","Polska",2,"PL",139
"PORTUGAL","portugal",1,"PT",140
"PORTUGAL","Portugal",3,"PT",140
"PORTUGAL","PORTUGAL",1,"PT",140
"PUOLA","Puola",1,"PL",139
"ROMANIA","romania",2,"RO",142
"ROMANIA","Romania",4,"RO",142
"ROUMANIE","Roumanie",1,"RO",142
"ROYAUME-UNI","Royaume-Uni",1,"GB",186
"RUOTSI","Ruotsi",8,"SE",169
"RUOTSISSA","ruotsissa",1,"SE",169
"RUOTSISSA","Ruotsissa",3,"SE", 169
"RUSSIA","Russia",9,"RU",143
"RUSSLAND","Russland",8,"RU",143
"SAUDI ARABIA","Saudi Arabia",1,"SA",150
"SCOTLAND","scotland",1,"GB",186
"SCOTLAND","Scotland",4,"GB",186
"SENEGAL","senegal",1,"SN",151
"SERBIA","Serbia",3,"RS",152
"SERBIA","SERBIA",1,"RS",152
"SIERRA LEONE","Sierra Leone",1,"SL",154
"SINGAPORE","singapore",3,"SG",155
"SINGAPORE","Singapore",5,"SG",155
"SINGAPORE","SINGAPORE",1,"SG",155
"SLOVAKIA","Slovakia",1,"SK",156
"SLOVAKIA","SLOVAKIA",1,"SK",156
"SLOVENIA","Slovenia",1,"SI",157
"SOLEIL ULTRA CIBLE","Soleil ultra cible",1,"ZZ",201
"SOMALIA","Somalia",1,"SO",159
"SOR KOREA","Sør Korea",1,"KR",161
"SOR-AFRIKA","Sør-Afrika",1,"ZA",160
"SOUTH AFRICA","south africa",1,"ZA",160
"SOUTH AFRICA","South africa",2,"ZA",160
"SOUTH AFRICA","South Africa",9,"ZA",160
"SOUTH KOREA","South korea",1,"KR",161
"SOUTH KOREA","South Korea",1,"KR",161
"SPANIA","Spania",1,"ES",163
"SRI LANKA","Sri Lanka",5,"LK",164
"SRI LNAKA","Sri lnaka",1,"LK",164
"SRILANKA","Srilanka",1,"LK",164
"SRILANKA","SriLanka",1,"LK",164
"STORBRITANNIA","Storbritannia",1,"GB",186
"STORBRITTANIA","Storbrittania",1,"GB",186
"SUOMI","suomi",1,"FI",60
"SVERIGE","sverige",1,"SE",169
"SVERIGE","Sverige",6,"SE",169
"SWAZILAND","Swaziland",1,"SZ",57
"SWEDEN","sweden",1,"SE",169
"SWEDEN","Sweden",1,"SE",169
"SWITZERLAND","Switzerland",2,"CH",170
"SYRIA","Syria",1,"SY",171
"TAIWAN","taiwan",1,"TW",198
"TAIWAN","Taiwan",2,"TW",198
"TANZANIA","tanzania",1,"TZ",173
"TANZANIA","Tanzania",5,"TZ",173
"THAILAND","Thailand",2,"TH",174
"THE NETHERLANDS","The Netherlands",1,"NL",123
"THE PHILIPPINES","The Philippines",2,"PH",138
"TRINIDAD AND TOBAGO","Trinidad and Tobago",1,"TT",178
"TSJEKKIA","Tsjekkia",2,"CZ",45
"TURKEY","Turkey",1,"TR",180
"TYRKIA","Tyrkia",3,"TR",180
"TYSKLAND","Tyskland",1,"DE",65
"UAE","uae",1,"AE",185
"UAE","UAE",1,"AE",185
"UGANDA","Uganda",3,"UG",183
"UK","uk",2,"GB",186
"UK","Uk",3,"GB",186
"UK","UK",2,"GB",186
"UKRAIN","Ukrain",1,"UA",184
"UKRAINA","Ukraina",1,"UA",184
"UKRAINASSA","Ukrainassa",1,"UA",184
"UKRAINE","Ukraine",8,"UA",184
"UNITED ARAB EMIRATES","United arab emirates",1,"AE",185
"UNITED KINGDOM","United Kingdom",11,"GB",186
"UNITED STATES","United States",1,"US",187
"UNITED STATES","UNITED STATES",1,"US",187
"UNITED STATES OF AMERICA","United States of America",1,"US",187
"URUGUAY","Uruguay",3,"UY",188
"USA","usa",1,"US",187
"USA","Usa",1,"US",187
"USA","USA",11,"US",187
"USSR","ussr",1,"RU",143
"USSR","USSR",1,"RU",143
"UZBEKISTAN","Uzbekistan",1,"UZ",189
"VENAJA","venäjä",1,"RU",143
"VENAJA","Venäjä",3,"RU",143
"VENAJA (INKERINMAA)","Venäjä (Inkerinmaa)",1,"RU",143
"VENAJAN KARJALASSA","Venäjän Karjalassa",1,"RU",143
"VENEZUELA","venezuela",2,"VE",191
"VENEZUELA","Venezuela",11,"VE",191
"VENEZUELA","VENEZUELA",2,"VE",191
"VIET NAM","Viet Nam",1,"VN",192
"VIETNAM","vietnam",2,"VN",192
"VIETNAM","Vietnam",6,"VN",192
"VIETNANM","Vietnanm",1,"VN",192
"VIL IKKE","Vil ikke",1,"NO",130
"VIRO","Viro",4,"ES",56
"WALES","Wales",1,"GB",186
"YHDYSVALLOISSA","Yhdysvalloissa",1,"US",187
"ZAMBIA","Zambia",1,"ZM",194
"ZIMBABWE","zimbabwe",3,"ZW",195
"ZIMBABWE","Zimbabwe",4,"ZW",195
