"Country","Code","CharacterCode","tmapCountry"
"Montenegro",116,"ME","MONTENEGRO"
"Morocco",117,"MA","MAROC ⵍⵎⵖⵔⵉⴱ المغرب"
"Mozambique",118,"MZ","MOÇAMBIQUE"
"Myanmar",119,"MM","မြန်မာ"
"Namibia",120,NA,"NAMIBIA"
"Nauru",121,"NR","NAOERO"
"Nepal",122,"NP","नेपाल"
"Netherlands",123,"NL","NEDERLAND"
"New Zealand",124,"NZ","NEW ZEALAND / AOTEAROA"
"Nicaragua",125,"NI","NICARAGUA"
"Niger",126,"NE","NIGER"
"Nigeria",127,"NG","NIGERIA"
"North Korea",128,"KP","조선민주주의인민공화국"
"North Macedonia",129,"MK","СЕВЕРНА МАКЕДОНИЈА"
"Norway",130,"NO","NORGE"
"Oman",131,"OM","عمان"
"Pakistan",132,"PK","پاکستان"
"Palau",133,"PW","PALAU"
"Panama",134,"PA","PANAMÁ"
"Papua New Guinea",135,"PG","PAPUA NIUGINI"
"Paraguay",136,"PY","PARAGUAY / PARAGUÁI"
"Peru",137,"PE","PERÚ"
"Philippines",138,"PH","PILIPINAS"
"Poland",139,"PL","POLSKA"
"Portugal",140,"PT","PORTUGAL"
"Qatar",141,"QA","قطر"
"Romania",142,"RO","ROMÂNIA"
"Russia",143,"RU","РОССИЯ"
"Rwanda",144,"RW","RWANDA"
"Saint Kitts & Nevis",145,"KN","SAINT KITTS AND NEVIS"
"Saint Lucia",146,"LC","SAINT LUCIA"
"Samoa",147,"WS","SĀMOA"
"San Marino",148,"SM","SAN MARINO"
"Sao Tome & Principe",149,"ST","SÃO TOMÉ E PRÍNCIPE"
"Saudi Arabia",150,"SA","السعودية"
"Senegal",151,"SN","SÉNÉGAL"
"Serbia",152,"RS","СРБИЈА"
"Seychelles",153,"SC","SESEL"
"Sierra Leone",154,"SL","SIERRA LEONE"
"Singapore",155,"SG","SINGAPORE"
"Slovakia",156,"SK","SLOVENSKO"
"Slovenia",157,"SI","SLOVENIJA"
"Solomon Islands",158,"SB","SOLOMON ISLANDS"
"Somalia",159,"SO","SOOMAALIYA الصومال"
"South Africa",160,"ZA","SOUTH AFRICA"
"South Korea",161,"KR","대한민국"
"South Sudan",162,"SS","SOUTH SUDAN جنوب السودان"
"Spain",163,"ES","ESPAÑA"
"Sri Lanka",164,"LK","ශ‍රී ලංකාව இலங்கை"
"St. Vincent & Grenadines",165,"VC","SAINT VINCENT AND THE GRENADINES"
"State of Palestine",166,"IL","ישראל"
"Sudan",167,"SD","SUDAN"
"Suriname",168,"SR","SURINAME"
"Sweden",169,"SE","SVERIGE"
"Switzerland",170,"CH","SCHWEIZ/SUISSE/SVIZZERA/SVIZRA"
"Syria",171,"SY","سوريا"
"Tajikistan",172,"TJ","ТОҶИКИСТОН"
"Tanzania",173,"TZ","TANZANIA"
"Thailand",174,"TH","THAILAND"
"Timor-Leste",175,"TL","TIMOR-LESTE"
"Togo",176,"TG","TOGO"
"Tonga",177,"TO","TONGA"
"Trinidad & Tobago",178,"TT","TRINIDAD AND TOBAGO"
"Tunisia",179,"TN","تونس"
"Turkey",180,"TR","TÜRKIYE"
"Turkmenistan",181,"TM","TÜRKMENISTAN"
"Tuvalu",182,"TV","TUVALU"
"Uganda",183,"UG","UGANDA"
"Ukraine",184,"UA","УКРАЇНА"
"United Arab Emirates",185,"AE","الإمارات العربية المتحدة"
"United Kingdom",186,"GB","UNITED KINGDOM"
"United States",187,"US","UNITED STATES"
"Uruguay",188,"UY","URUGUAY"
"Uzbekistan",189,"UZ","OʻZBEKISTON"
"Vanuatu",190,"VU","VANUATU"
"Venezuela",191,"VE","VENEZUELA"
"Vietnam",192,"VN","VIỆT NAM"
"Yemen",193,"YE","اليمن"
"Zambia",194,"ZM","ZAMBIA"
"Zimbabwe",195,"ZW","ZIMBABWE"
