"Country","Count.Var1","Count.Freq","CharacterCode","Code"
"Coburg","Coburg",1,"DE",65
"Colo.bia","Colo.bia",1,"CO",37
"colombia","colombia",1,"CO",37
"Colombia","Colombia",3,"CO",37
"Congo","Congo",1,"CG",39
"Costa Rica","Costa Rica",1,"CR",40
"Croatia","Croatia",1,"HR",42
"Cuba","Cuba",4,"CU",43
"Cyprud","Cyprud",1,"CY",44
"Czech republic","Czech republic",1,"CZ",45
"Danmark","Danmark",2,"DK",46
"Denmark","Denmark",3,"DK",46
"Desde Venezuela","Desde Venezuela",1,"VE",191
"Dominican Republic","Dominican Republic",1,"DO",49
"Dominikanske republikk","Dominikanske republikk",1,"DO",49
"Dubai","Dubai",1,"AE",185
"Ecuador","Ecuador",2,"EC",51
"EE.UU.","EE.UU.",1,"US",187
"Egypt","Egypt",8,"EG",52
"EGYPT","EGYPT",1,"EG",52
"england","england",3,"GB",186
"England","England",24,"GB",186
"ENGLAND","ENGLAND",1,"GB",186
"espana","españa",2,"ES",163
"Espana","España",1,"ES",163
"ESPANA","ESPAÑA",1,"ES",163
"Estado Unido","Estado Unido",1,"US",187
"Estado unidos","Estado unidos",2,"US",187
"Estados Unidos","Estados Unidos",2,"US",187
"EUA","EUA",1,"US",187
"Europa","Europa",1,"XX",200
"europe","europe",1,"XX",200
"Europe","Europe",1,"XX",200
"Fiji","Fiji",3,"FJ",59
"filipinene","filipinene",1,"PH",138
"Filipinene","Filipinene",1,"PH",138
"Filippinene","Filippinene",3,"PH",138
"Finland","Finland",3,"FI",60
"Finland via England where ai lived with my British husband fir 9 years","Finland via England where ai lived with my British husband fir 9 years",1,"FI",60
"france","france",2,"FR",61
"France","France",9,"FR",61
"FRANCE","FRANCE",1,"FR",61
"Frankrike","Frankrike",1,"FR",61
"Georgia","Georgia",1,"GE",64
"germany","germany",1,"DE",65
"Germany","Germany",8,"DE",65
"ghana","ghana",2,"GH",66
"Ghana","Ghana",4,"GH",66
"Great Britain","Great Britain",1,"GB",186
"Greece","Greece",1,"GR",67
"Greenland","Greenland",1,"GL",202
"Guatemala","Guatemala",3,"GT",69
"Guyana","Guyana",1,"GY",72
"Guyane","Guyane",1,"GY",72
"Haiti","Haiti",1,"HT",73
"Haiti aux Etats -Unis , des Etats-Unis a Canada","Haïti aux États -Unis , des États-Unis à Canada",1,"XX",200
"Hellas","Hellas",2,"GR",67
"hk","hk",1,"HK",197
"hong kong","hong kong",3,"HK",197
"Hong kong","Hong kong",1,"HK",197
"Hong Kong","Hong Kong",23,"HK",197
"HONG KONG","HONG KONG",1,"HK",197
"Hong Kong, China","Hong Kong, China",1,"XX",200
"Hongkongista","Hongkongista",1,"HK",197
"Hungary","Hungary",1,"HU",76
"india","india",9,"IN",78
"India","India",57,"IN",78
"INDIA","INDIA",1,"IN",78
"India, canada, uk","India, canada, uk",1,"XX",200
"Indis","Indis",1,"IN",78
"Indonesia","Indonesia",4,"ID",79
"Ira","Ira",1,"ZZ",201
"Irak","Irak",1,"IQ",81
"Iran","Iran",8,"IR",80
"Iraq","Iraq",3,"IQ",81
"ireland","ireland",4,"IE",82
"Island","Island",1,"IS",77
"Isle of Man","Isle of Man",1,"GB",186
"Israel","Israel",2,"IL",83
"italia","italia",4,"IT",84
"Italia","Italia",3,"IT",84
"ITALIA","ITALIA",1,"IT",84
"italy","italy",6,"IT",84
"Italy","Italy",11,"IT",84
"Ivory coast","Ivory coast",1,"CI",41
"jamaica","jamaica",1,"JM",85
"Jamaica","Jamaica",2,"JM",85
"japan","japan",1,"JP",86
"Japan","Japan",6,"JP",86
"Japao","Japão",1,"JP",86
"Jordan","Jordan",1,"PH",138
"Jugoslavia","Jugoslavia",1,"ZZ",201
"Kazakhstan","Kazakhstan",1,"KZ",88
"Kenya","Kenya",5,"KE",89
"Kiina","Kiina",1,"CN",36
"Kin","Kin",1,"ZZ",201
"Kina","Kina",1,"CN",36
"korea","korea",1,"KR",161
"Korea","Korea",3,"KR",161
"Kosovo","Kosovo",2,"ZZ",201
"Kroatia","Kroatia",1,"HR",42
"Kuwait","Kuwait",1,"KW",91
"Latvia","Latvia",7,"LV",94
"lebanon","lebanon",1,"LB",95
"Lebanon","Lebanon",3,"LB",95
"Liban","Liban",1,"LB",95
"litauen","litauen",1,"LT",100
"Litauen","Litauen",2,"LT",100
"lithuania","lithuania",1,"LT",100
"Lithuania","Lithuania",1,"LT",100
"M xico","M xico",1,"MZ",118
"Macedonia","Macedonia",1,"MK",129
"malaysia","malaysia",1,"MY",104
"Malaysia","Malaysia",6,"MY",104
"MALAYSIA","MALAYSIA",1,"MY",104
"Malta","Malta",1,"MT",107
"Mauritius","Mauritius",2,"MU",110
"mexico","mexico",1,"MX",111
"Mexico","Mexico",4,"MX",111
"Middle East","Middle East",1,"XX",200
"Midtosten","Midtøsten",1,"XX",200
"Moldova","Moldova",1,"MD",113
"mor kom fra england","mor kom fra england",1,"XX",200
"Morocco","Morocco",2,"MA",117
"Nao sei","Não sei",1,"ZZ",201
"nederland","nederland",2,"NL",123
"Nederland","Nederland",2,"NL",123
"nepal","nepal",1,"NP",122
"Nepal","Nepal",9,"NP",122
"Netherlands","Netherlands",4,"NL",123
"new zealand","new zealand",2,"NZ",124
"new Zealand","new Zealand",1,"NZ",124
"New zealand","New zealand",3,"NZ",124
"New Zealand","New Zealand",20,"NZ",124
"new zeeland","new zeeland",1,"NZ",124
"New Zeeland","New Zeeland",1,"NZ",124
"NewZewland","NewZewland",1,"NZ",124
"Ni uno","Ni uno",1,"ZZ",201
"nigeria","nigeria",1,"NG",127
"Nigeria","Nigeria",16,"NG",127
"No","No",1,"ZZ",201
"Norge","Norge",6,"NO",130
"nowhere","nowhere",1,"ZZ",201
"Oslo","Oslo",1,"NO",130
"pak","pak",1,"PK",132
"pakistan","pakistan",4,"PK",132
"Pakistan","Pakistan",24,"PK",132
"PAkistan","PAkistan",1,"PK",132
"Papua New Guinea","Papua New Guinea",1,"PG",135
"paraguai","paraguai",1,"PY",136
"paraguay","paraguay",1,"PY",136
"Paraguay","Paraguay",6,"PY",136
"Paraguy","Paraguy",1,"PY",136
"Perou","Pérou",1,"PE",137
"peru","peru",1,"PE",137
"Peru","Peru",2,"PE",137
"PERU","PERU",1,"PE",137
"Peru","Perú",1,"PE",137
"Philippine","Philippine",1,"PH",138
"philippines","philippines",1,"PH",138
"Philippines","Philippines",31,"PH",138
"PHILIPPINES","PHILIPPINES",2,"PH",138
"poland","poland",1,"PL",139
"Poland","Poland",11,"PL",139
"POLAND","POLAND",1,"PL",139
"Poland via Germany","Poland via Germany",1,"XX",200
"polen","polen",1,"PL",139
"Polen","Polen",10,"PL",139
"Polska Polska","Polska Polska",1,"PL",139
"Polski","Polski",1,"PL",139
"Portugal","Portugal",5,"PT",140
"PORTUGAL","PORTUGAL",1,"PT",140
"prefer not to say","prefer not to say",1,"ZZ",201
"Puerto rico","Puerto rico",1,"PR",199
"Puerto Rico","Puerto Rico",1,"PR",199
"Puolasta","Puolasta",1,"PL",139
"Qatar","Qatar",1,"QA",141
"Republica de Angola","República de Angola",1,"AO",5
"Republica Dominicana","Republica Dominicana",1,"DO",49
"romania","romania",1,"RO",142
"Romania","Romania",4,"RO",142
"rome","rome",1,"IT",84
"Roumanie","Roumanie",1,"RO",142
"Royaume-Uni","Royaume-Uni",1,"GB",186
"Ruotsista","Ruotsista",5,"RU",143
"russia","russia",1,"RU",143
"Russia","Russia",8,"RU",143
"Russland","Russland",8,"RU",143
"San Antonio Texas","San Antonio Texas",1,"US",187
"Sao Paulo","São Paulo",1,"BR",24
"Scotland","Scotland",5,"GB",186
"sd","sd",1,"ZZ",201
"Serbia","Serbia",3,"RS",152
"SERBIA","SERBIA",1,"RS",152
"Sicily","Sicily",1,"IT",84
"Sierra Leone","Sierra Leone",1,"SL",154
"singapore","singapore",3,"SG",155
"Singapore","Singapore",4,"SG",155
"Skotland","Skotland",1,"GB",186
"slovakia","slovakia",1,"SK",156
"Slovakia","Slovakia",1,"SK",156
"SLOVAKIA","SLOVAKIA",1,"SK",156
"Somalia","Somalia",1,"SO",159
"south africa","south africa",1,"ZA",160
"South africa","South africa",1,"ZA",160
"South Africa","South Africa",8,"ZA",160
"South aftica","South aftica",1,"ZA",160
"South Korea","South Korea",1,"KR",161
"South sudan","South sudan",1,"SS",162
"Southern Ireland","Southern Ireland",1,"IE",82
"spain","spain",1,"ES",163
"Spain","Spain",6,"ES",163
"Spain & Hungary","Spain & Hungary",1,"XX",200
"Sri lanka","Sri lanka",2,"LK",164
"Sri Lanka","Sri Lanka",2,"LK",164
"Srilanka","Srilanka",1,"LK",164
"Storbritannia","Storbritannia",2,"GB",186
"Storbrittania","Storbrittania",1,"GB",186
"suomi","suomi",1,"FI",60
"sverige","sverige",2,"SE",169
"Sverige","Sverige",5,"SE",169
"sweden","sweden",1,"SE",169
"sweeden","sweeden",1,"SE",169
"Switzerland","Switzerland",1,"CH",170
"sydney","sydney",1,"AU",9
"Syria","Syria",2,"SY",171
"taiwan","taiwan",2,"TW",198
"Taiwan","Taiwan",2,"TW",198
"Tanzania","Tanzania",5,"TZ",173
"Thailand and Cambodia","Thailand and Cambodia",1,"XX",200
"The Netherlands","The Netherlands",1,"NL",123
"The Philippines","The Philippines",2,"PH",138
"Trinidad","Trinidad",1,"TT",178
"Trinidad and Tobago","Trinidad and Tobago",1,"TT",178
"Tsjekkia","Tsjekkia",2,"CZ",45
"Turkey","Turkey",1,"TR",180
"Tyrkia","Tyrkia",3,"TR",180
"Tyskland","Tyskland",2,"DE",65
"uae","uae",1,"AE",185
"UAE","UAE",2,"AE",185
"Ucrania","Ucrania",1,"UA",184
"Uganda","Uganda",4,"UG",183
"uk","uk",2,"GB",186
"Uk","Uk",3,"GB",186
"UK","UK",3,"GB",186
"Uk to USA","Uk to USA",1,"XX",200
"ukraina","ukraina",1,"UA",184
"Ukraina","Ukraina",4,"UA",184
"Ukrainasta","Ukrainasta",1,"UA",184
"ukraine","ukraine",1,"UA",184
"Ukraine","Ukraine",8,"UA",184
"Ukrainian","Ukrainian",1,"UA",184
"United arab emirates","United arab emirates",1,"AE",185
"United Arab Emirates","United Arab Emirates",1,"AE",185
"united kingdom","united kingdom",2,"GB",186
"United kingdom","United kingdom",1,"GB",186
"United Kingdom","United Kingdom",9,"GB",186
"United States","United States",5,"US",187
"UNITED STATES","UNITED STATES",1,"US",187
"United States of America","United States of America",2,"US",187
"uruguay","uruguay",1,"UY",188
"Uruguay","Uruguay",2,"UY",188
"us","us",1,"US",187
"Us","Us",1,"US",187
"usa","usa",1,"US",187
"Usa","Usa",5,"US",187
"USA","USA",18,"US",187
"uzbekistan","uzbekistan",1,"UZ",189
"Valko-Venaja","Valko-Venäjä",1,"BY",16
"Venaja","Venäjä",3,"RU",143
"Venajalta","Venäjältä",1,"RU",143
"venezuela","venezuela",3,"VE",191
"Venezuela","Venezuela",12,"VE",191
"VENEZUELA","VENEZUELA",2,"VE",191
"vienam","vienam",1,"VN",192
"viet nam","viet nam",1,"VN",192
"Viet Nam","Viet Nam",1,"VN",192
"vietnam","vietnam",3,"VN",192
"Vietnam","Vietnam",9,"VN",192
"Vil ikke si","Vil ikke si",1,"ZZ",201
"Viro","Viro",4,"EE",56
"Virosta","Virosta",2,"EE",56
"West Germany","West Germany",1,"DE",65
"Yhdysvalloista","Yhdysvalloista",1,"US",187
"Zambia","Zambia",1,"ZM",194
"zimbabwe","zimbabwe",1,"ZW",195
"Zimbabwe","Zimbabwe",4,"ZW",195
