"Country","Count.Var1","Count.Freq","CharacterCode","Code"
"Kazakhstan","Kazakhstan",1,"KZ",88
"Kenya","Kenya",2,"KE",89
"korea","korea",2,"KR",161
"Korea","Korea",2,"KR",161
"kreikkaa","kreikkaa",1,"XX",-1
"Kuwait","Kuwait",1,"KW",91
"lebanon","lebanon",1,"LB",95
"Lebanon","Lebanon",5,"LB",95
"Letonia","Letonia",1,"LV",94
"Libano","Líbano",1,"IT",84
"Lithuania","Lithuania",1,"LT",100
"lituania","lituania",2,"LT",100
"malaysia","malaysia",2,"MY",104
"Malaysia","Malaysia",9,"MY",104
"Malaysia, Vietnam","Malaysia, Vietnam",1,"XX",-1
"malta","malta",1,"MT",107
"Malta","Malta",6,"MT",107
"Maroc","Maroc",1,"MA",117
"Marokko","Marokko",2,"MA",117
"Mauritian","Mauritian",1,"MU",110
"Mauritius","Mauritius",1,"MU",110
"mexico","mexico",3,"MX",111
"Mexico","Mexico",15,"MX",111
"Mexico","México",3,"MX",111
"Mexixo","Mexixo",1,"MX",111
"Middle east","Middle east",1,"XX",-1
"middleeast","middleeast",1,"XX",-1
"Mississippi","Mississippi",1,"US",187
"Morocco","Morocco",1,"MA",117
"My mother immigrated from Kansas, USA","My mother immigrated from Kansas, USA",1,"US",187
"nepal","nepal",1,"NP",122
"Nepal","Nepal",2,"NP",122
"Netherlands","Netherlands",9,"NL",123
"New Zealand","New Zealand",8,"NZ",124
"New Zealander","New Zealander",1,"NZ",124
"Nicaragua","Nicaragua",1,"NI",125
"Nigeria","Nigeria",6,"NG",127
"No se","No se",1,"XX",-1
"Norge","Norge",1,"NO",130
"Norway","Norway",2,"NO",130
"Not sure","Not sure",1,"XX",-1
"NZ","NZ",1,"NZ",124
"O","O",1,"XX",-1
"pakistan","pakistan",3,"PK",132
"Pakistan","Pakistan",14,"PK",132
"PAKISTAN","PAKISTAN",1,"PK",132
"Palestine","Palestine",1,"XX",-1
"paraguay","paraguay",4,"PY",136
"Paraguay","Paraguay",15,"PY",136
"Paraiba","Paraiba",1,"BR",24
"perou","perou",1,"PE",137
"Peru","Perú",1,"PE",137
"philipines","philipines",1,"PH",61
"Philippines","Philippines",5,"PH",61
"phillipines","phillipines",1,"PH",61
"Phillipines","Phillipines",2,"PH",61
"poland","poland",3,"PL",139
"Poland","Poland",10,"PL",139
"Poland and Malta","Poland and Malta",1,"XX",-1
"Poland, Cyprus","Poland, Cyprus",1, "XX",-1
"Polen","Polen",1,"PL",139
"Polish","Polish",1,"US",187
"Polonia","Polonia",5,"PL",139
"Polonia","Polônia",1,"PL",139
"Polsk","Polsk",1,"PL",139
"portugal","portugal",6,"PT",140
"Portugal","Portugal",24,"PT",140
"PORTUGUAL","PORTUGUAL",1,"PT",140
"Puerto rico","Puerto rico",1,"XX",-1
"Puerto Rico","Puerto Rico",3,"XX",-1
"Puola ja Venaja","Puola ja Venäjä",1,"XX",-1
"Ranska","Ranska",1,"FR",61
"Republic of Ireland","Republic of Ireland",1,"IE",82
"Republica Dominicana","República Dominicana",1,"DO",49
"Romenia","Romenia",1,"RO",142
"ruotsi","ruotsi",1,"SE",169
"Ruotsi","Ruotsi",2,"SE",169
"Rusia","Rusia",1,"RU",143
"russia","russia",2,"RU",143
"Russia","Russia",3,"RU",143
"Russian","Russian",1,"RU",143
"Russland","Russland",1,"RU",143
"saksa","saksa",2,"DE",65
"Saksa","Saksa",1,"DE",65
"Samoa","Samoa",1,"WS",147
"Sardenia","Sardenia",1,"IT",84
"scotland","scotland",3,"GB",186
"Scotland","Scotland",9,"GB",186
"Sicily","Sicily",1,"IT",84
"Singapore","Singapore",4,"SG",155
"Slovakia","Slovakia",1,"SK",156
"Somalia","Somalia",3,"SO",159
"South Africa","South Africa",4,"ZA",160
"South Korea","South Korea",1,"KR",161
"southern europe","southern europe",1,"XX",-1
"Soviet Union","Soviet Union",1,"RU",143
"spain","spain",1,"ES",163
"Spain","Spain",4,"ES",163
"spain and italy","spain and italy",1,"XX",-1
"Spain and the Philippines","Spain and the Philippines",1,"XX",-1
"Spania","Spania",2,"ES",163
"Spian","Spian",1,"ES",163
"Sr Lanka","Sr Lanka",1,"LK",164
"sri lanka","sri lanka",1,"LK",164
"Sri Lanka","Sri Lanka",2,"LK",164
"St Lucia","St Lucia",1,"LC",146
"Storbritannia","Storbritannia",1,"GB",186
"Sudan","Sudan",1,"NG",127
"Suecia","Suécia",1,"SE",169
"Sverige","Sverige",4,"SE",169
"Sweden","Sweden",1,"SE",169
"Switzerland","Switzerland",1,"CH",170
"Syria","Syria",1,"SY",171
"Tailandes","Tailandés",1,"TH",174
"Taiwan","Taiwan",1,"TW",-1
"Thailand","Thailand",1,"TH",174
"the netherlands","the netherlands",1,"NL",123
"The Netherlands","The Netherlands",3,"NL",123
"Togo","Togo",1,"TG",176
"trinidad","trinidad",1,"TT",178
"Trinidad & Jamaica","Trinidad & Jamaica",1,"XX",-1
"Trinidad and Tobago","Trinidad and Tobago",2,"TT",178
"Tsjekkoslovakia","Tsjekkoslovakia",1,"CZ",45
"Tunisie","Tunisie",1,"FR",61
"Turkey","Turkey",2,"TR",180
"Turkista","Turkista",1,"TR",180
"Turkki","Turkki",3,"TR",180
"tyrkia","tyrkia",1,"TR",180
"Tyrkia","Tyrkia",2,"TR",180
"tyskland","tyskland",1,"DE",65
"Uganda","Uganda",1,"UG",183
"uk","uk",2,"CF",33
"Uk","Uk",2,"CF",33
"UK","UK",7,"CF",33
"uk and estonia","uk and estonia",1,"XX",-1
"Ukrain","Ukrain",1,"UA",184
"ukraine","ukraine",1,"UA",184
"Ukraine","Ukraine",4,"UA",184
"United iungdom","United iungdom",1,"GB",186
"United kingdom","United kingdom",1,"GB",186
"United Kingdom","United Kingdom",9,"GB",186
"United States","United States",3,"US",187
"United States and Germany","United States and Germany",1,"XX",-1
"United States of America","United States of America",2,"US",187
"uruguay","uruguay",3,"UY",188
"Uruguay","Uruguay",6,"UY",188
"Uruguay y Paraguay","Uruguay y Paraguay",1,"XX",-1
"usa","usa",1,"US",187
"Usa","Usa",4,"US",187
"USA","USA",3,"US",187
"ussr","ussr",1,"CN",36
"Venaja","Venäjä",1,"RU",143
"vietnam","vietnam",1,"VN",192
"Vietnam","Vietnam",9,"VN",192
"Vietnam, Philippines","Vietnam, Philippines",1,"XX", -1
"viro","viro",1,"EE",56
"Viro","Viro",2,"EE",56
"western samoa","western samoa",1,"WS",147
"Yemen","Yemen",1,"YE",193
"Yugoslavia","Yugoslavia",3,"XX",-1
